,date,name,time,status,latitude,longitude,max_wind,air_pressure,latitude_decimal,longitude_decimal,year,hurricane_id
9383,19820930,Ernesto,1200,TD,24.8N,65.4W,30,1006,24.13,-65.07,1982,280
9384,19820930,Ernesto,1800,TD,25.3N,66.8W,30,1005,25.05,-66.13,1982,280
9385,19821001,Ernesto,0,TD,25.9N,67.4W,30,1005,25.15,-67.07,1982,280
9386,19821001,Ernesto,600,TS,26.5N,67.8W,35,1004,26.08,-67.13,1982,280
9387,19821001,Ernesto,1200,TS,27.3N,67.7W,40,1003,27.05,-67.12,1982,280
9388,19821001,Ernesto,1800,TS,27.9N,67.1W,50,1000,27.15,-67.02,1982,280
9389,19821002,Ernesto,0,TS,28.5N,66.2W,60,997,28.08,-66.03,1982,280
9390,19821002,Ernesto,600,TS,29.1N,65.1W,55,997,29.02,-65.02,1982,280
9391,19821002,Ernesto,1200,TS,29.8N,63.0W,50,998,29.13,-63.0,1982,280
9392,19821002,Ernesto,1800,TS,30.5N,60.5W,45,1001,30.08,-60.08,1982,280
9393,19821003,Ernesto,0,EX,32.0N,58.0W,40,1003,32.0,-58.0,1982,280
9394,19830815,Alicia,1200,TD,27.3N,90.5W,30,1009,27.05,-90.08,1983,281
9395,19830815,Alicia,1800,TS,27.2N,91.0W,40,1006,27.03,-91.0,1983,281
9396,19830816,Alicia,0,TS,27.1N,91.5W,45,1005,27.02,-91.08,1983,281
9397,19830816,Alicia,600,TS,27.0N,92.0W,50,1004,27.0,-92.0,1983,281
9398,19830816,Alicia,1200,TS,27.1N,92.4W,55,1002,27.02,-92.07,1983,281
9399,19830816,Alicia,1800,TS,27.3N,92.8W,60,998,27.05,-92.13,1983,281
9400,19830817,Alicia,0,HU,27.4N,93.3W,65,991,27.07,-93.05,1983,281
9401,19830817,Alicia,600,HU,27.7N,93.7W,70,987,27.12,-93.12,1983,281
9402,19830817,Alicia,1200,HU,27.9N,94.2W,75,983,27.15,-94.03,1983,281
9403,19830817,Alicia,1800,HU,28.1N,94.5W,90,974,28.02,-94.08,1983,281
9404,19830818,Alicia,0,HU,28.4N,94.8W,95,969,28.07,-94.13,1983,281
9405,19830818,Alicia,600,HU,28.9N,95.0W,100,963,28.15,-95.0,1983,281
9406,19830818,Alicia,700,HU,29.1N,95.1W,100,962,29.02,-95.02,1983,281
9407,19830818,Alicia,1200,HU,29.7N,95.5W,80,965,29.12,-95.08,1983,281
9408,19830818,Alicia,1800,TS,30.5N,96.0W,40,990,30.08,-96.0,1983,281
9409,19830819,Alicia,0,TS,31.5N,96.7W,35,998,31.08,-96.12,1983,281
9410,19830819,Alicia,600,TD,32.4N,97.4W,30,1003,32.07,-97.07,1983,281
9411,19830819,Alicia,1200,TD,33.3N,98.0W,25,1006,33.05,-98.0,1983,281
9412,19830819,Alicia,1800,TD,34.4N,98.5W,25,1009,34.07,-98.08,1983,281
9413,19830820,Alicia,0,TD,35.4N,99.0W,20,1010,35.07,-99.0,1983,281
9414,19830820,Alicia,600,EX,36.5N,99.4W,20,1011,36.08,-99.07,1983,281
9415,19830820,Alicia,1200,EX,37.6N,99.2W,20,1011,37.1,-99.03,1983,281
9416,19830820,Alicia,1800,EX,38.9N,99.0W,20,1011,38.15,-99.0,1983,281
9417,19830821,Alicia,0,EX,40.0N,98.0W,20,1010,40.0,-98.0,1983,281
9418,19830821,Alicia,600,EX,41.2N,97.0W,20,1010,41.03,-97.0,1983,281
9419,19830823,Barry,1800,TD,26.0N,76.0W,25,1012,26.0,-76.0,1983,282
9420,19830824,Barry,0,TD,26.8N,76.2W,30,1011,26.13,-76.03,1983,282
9421,19830824,Barry,600,TS,27.4N,76.3W,40,1010,27.07,-76.05,1983,282
9422,19830824,Barry,1200,TS,28.1N,76.8W,50,1011,28.02,-76.13,1983,282
9423,19830824,Barry,1800,TS,28.1N,77.6W,50,1011,28.02,-77.1,1983,282
9424,19830825,Barry,0,TS,28.1N,78.9W,45,1011,28.02,-78.15,1983,282
9425,19830825,Barry,600,TS,28.0N,79.8W,40,1012,28.0,-79.13,1983,282
9426,19830825,Barry,1100,TD,27.9N,80.6W,30,1013,27.15,-80.1,1983,282
9427,19830825,Barry,1200,TD,27.9N,80.8W,30,1013,27.15,-80.13,1983,282
9428,19830825,Barry,1800,TD,27.5N,82.0W,25,1014,27.08,-82.0,1983,282
9429,19830826,Barry,0,TD,27.0N,83.8W,20,1013,27.0,-83.13,1983,282
9430,19830826,Barry,600,TD,26.3N,85.0W,25,1013,26.05,-85.0,1983,282
9431,19830826,Barry,1200,TD,25.7N,86.3W,30,1012,25.12,-86.05,1983,282
9432,19830826,Barry,1800,TD,25.2N,87.6W,30,1011,25.03,-87.1,1983,282
9433,19830827,Barry,0,TD,25.1N,88.9W,30,1010,25.02,-88.15,1983,282
9434,19830827,Barry,600,TD,25.2N,90.2W,30,1009,25.03,-90.03,1983,282
9435,19830827,Barry,1200,TS,25.8N,91.6W,35,1008,25.13,-91.1,1983,282
9436,19830827,Barry,1800,TS,25.8N,93.0W,45,1002,25.13,-93.0,1983,282
9437,19830828,Barry,0,TS,25.7N,94.5W,60,999,25.12,-94.08,1983,282
9438,19830828,Barry,600,TS,25.5N,95.5W,60,998,25.08,-95.08,1983,282
9439,19830828,Barry,1200,HU,25.5N,96.4W,65,993,25.08,-96.07,1983,282
9440,19830828,Barry,1725,HU,25.4N,97.4W,70,986,25.07,-97.07,1983,282
9441,19830828,Barry,1800,HU,25.4N,97.5W,70,986,25.07,-97.08,1983,282
9442,19830829,Barry,0,TS,25.5N,98.5W,40,995,25.08,-98.08,1983,282
9443,19830829,Barry,600,TD,25.5N,99.5W,30,1005,25.08,-99.08,1983,282
9444,19830829,Barry,1200,TD,25.5N,100.5W,25,1010,25.08,-100.08,1983,282
9445,19830910,Chantal,1200,TD,30.2N,64.4W,25,1010,30.03,-64.07,1983,283
9446,19830910,Chantal,1800,TD,30.9N,64.0W,30,1008,30.15,-64.0,1983,283
9447,19830911,Chantal,0,TS,31.6N,63.3W,35,1005,31.1,-63.05,1983,283
9448,19830911,Chantal,600,TS,32.0N,62.4W,45,1000,32.0,-62.07,1983,283
9449,19830911,Chantal,1200,TS,32.4N,61.2W,55,996,32.07,-61.03,1983,283
9450,19830911,Chantal,1800,HU,32.8N,60.0W,65,994,32.13,-60.0,1983,283
9451,19830912,Chantal,0,HU,33.1N,58.9W,65,994,33.02,-58.15,1983,283
9452,19830912,Chantal,600,HU,33.6N,57.6W,65,994,33.1,-57.1,1983,283
9453,19830912,Chantal,1200,HU,34.0N,56.3W,65,994,34.0,-56.05,1983,283
9454,19830912,Chantal,1800,HU,34.4N,55.5W,65,994,34.07,-55.08,1983,283
9455,19830913,Chantal,0,TS,34.8N,54.9W,55,1000,34.13,-54.15,1983,283
9456,19830913,Chantal,600,TS,35.3N,54.5W,55,1000,35.05,-54.08,1983,283
9457,19830913,Chantal,1200,TS,35.9N,54.2W,45,1005,35.15,-54.03,1983,283
9458,19830913,Chantal,1800,TS,36.3N,53.9W,40,1005,36.05,-53.15,1983,283
9459,19830914,Chantal,0,TS,36.8N,53.8W,40,1005,36.13,-53.13,1983,283
9460,19830914,Chantal,600,TS,37.4N,53.8W,40,1006,37.07,-53.13,1983,283
9461,19830914,Chantal,1200,TS,38.7N,53.8W,35,1008,38.12,-53.13,1983,283
9462,19830914,Chantal,1800,TS,39.5N,52.5W,35,1008,39.08,-52.08,1983,283
9463,19830915,Chantal,0,TD,40.4N,50.7W,30,1009,40.07,-50.12,1983,283
9464,19830915,Chantal,600,TD,41.7N,48.8W,30,1009,41.12,-48.13,1983,283
9465,19830926,Dean,1800,SS,28.0N,73.0W,35,1010,28.0,-73.0,1983,284
9466,19830927,Dean,0,SS,28.5N,72.9W,35,1009,28.08,-72.15,1983,284
9467,19830927,Dean,600,SS,29.0N,72.8W,40,1006,29.0,-72.13,1983,284
9468,19830927,Dean,1200,SS,29.5N,72.6W,40,1003,29.08,-72.1,1983,284
9469,19830927,Dean,1800,TS,30.3N,72.1W,40,1000,30.05,-72.02,1983,284
9470,19830928,Dean,0,TS,31.2N,71.7W,45,999,31.03,-71.12,1983,284
9471,19830928,Dean,600,TS,32.2N,71.1W,45,999,32.03,-71.02,1983,284
9472,19830928,Dean,1200,TS,33.1N,70.7W,50,1000,33.02,-70.12,1983,284
9473,19830928,Dean,1800,TS,34.0N,70.7W,50,1001,34.0,-70.12,1983,284
9474,19830929,Dean,0,TS,34.5N,70.8W,55,1003,34.08,-70.13,1983,284
9475,19830929,Dean,600,TS,34.8N,71.0W,55,1005,34.13,-71.0,1983,284
9476,19830929,Dean,1200,TS,35.1N,71.5W,55,1006,35.02,-71.08,1983,284
9477,19830929,Dean,1800,TS,35.8N,73.0W,55,1007,35.13,-73.0,1983,284
9478,19830930,Dean,0,TS,36.4N,74.0W,55,1008,36.07,-74.0,1983,284
9479,19830930,Dean,600,TS,37.0N,74.9W,55,1009,37.0,-74.15,1983,284
9480,19830930,Dean,1200,TS,37.5N,75.8W,40,1010,37.08,-75.13,1983,284
9481,19830930,Dean,1800,TD,37.9N,76.9W,30,1015,37.15,-76.15,1983,284
9482,19840828,Arthur,1800,TD,10.5N,51.0W,25,1010,10.08,-51.0,1984,285
9483,19840829,Arthur,0,TD,10.5N,52.5W,25,1009,10.08,-52.08,1984,285
9484,19840829,Arthur,600,TD,10.6N,54.0W,25,1008,10.1,-54.0,1984,285
9485,19840829,Arthur,1200,TS,11.2N,55.0W,35,1006,11.03,-55.0,1984,285
9486,19840829,Arthur,1800,TS,11.8N,55.8W,45,1004,11.13,-55.13,1984,285
9487,19840830,Arthur,0,TS,12.4N,56.3W,45,1004,12.07,-56.05,1984,285
9488,19840830,Arthur,600,TS,13.0N,57.0W,40,1005,13.0,-57.0,1984,285
9489,19840830,Arthur,1200,TS,13.4N,57.4W,35,1006,13.07,-57.07,1984,285
9490,19840830,Arthur,1800,TS,14.0N,57.8W,35,1007,14.0,-57.13,1984,285
9491,19840831,Arthur,0,TS,14.4N,58.0W,35,1009,14.07,-58.0,1984,285
9492,19840831,Arthur,600,TS,14.8N,58.1W,35,1009,14.13,-58.02,1984,285
9493,19840831,Arthur,1200,TS,15.3N,58.2W,35,1010,15.05,-58.03,1984,285
9494,19840831,Arthur,1800,TD,16.0N,58.4W,30,1011,16.0,-58.07,1984,285
9495,19840901,Arthur,0,TD,16.7N,58.6W,30,1011,16.12,-58.1,1984,285
9496,19840901,Arthur,600,TD,16.9N,59.1W,30,1012,16.15,-59.02,1984,285
9497,19840901,Arthur,1200,TD,17.0N,59.8W,30,1011,17.0,-59.13,1984,285
9498,19840901,Arthur,1800,TD,17.2N,60.2W,25,1010,17.03,-60.03,1984,285
9499,19840902,Arthur,0,TD,17.6N,60.6W,25,1010,17.1,-60.1,1984,285
9500,19840902,Arthur,600,TD,17.9N,61.0W,25,1010,17.15,-61.0,1984,285
9501,19840902,Arthur,1200,TD,18.2N,61.2W,25,1010,18.03,-61.03,1984,285
9502,19840902,Arthur,1800,TD,18.7N,61.4W,30,1009,18.12,-61.07,1984,285
9503,19840903,Arthur,0,TD,18.9N,61.8W,30,1008,18.15,-61.13,1984,285
9504,19840903,Arthur,600,TD,19.2N,62.0W,30,1008,19.03,-62.0,1984,285
9505,19840903,Arthur,1200,TD,19.5N,62.2W,30,1010,19.08,-62.03,1984,285
9506,19840903,Arthur,1800,TD,19.8N,62.6W,30,1011,19.13,-62.1,1984,285
9507,19840904,Arthur,0,TD,20.2N,62.9W,25,1012,20.03,-62.15,1984,285
9508,19840904,Arthur,600,TD,21.0N,63.3W,25,1012,21.0,-63.05,1984,285
9509,19840904,Arthur,1200,TD,21.8N,64.0W,25,1013,21.13,-64.0,1984,285
9510,19840904,Arthur,1800,TD,22.3N,65.0W,25,1013,22.05,-65.0,1984,285
9511,19840905,Arthur,0,TD,22.8N,66.0W,25,1014,22.13,-66.0,1984,285
9512,19840905,Arthur,600,TD,23.1N,66.9W,25,1014,23.02,-66.15,1984,285
9513,19840905,Arthur,1200,TD,24.0N,67.9W,25,1014,24.0,-67.15,1984,285
9514,19840905,Arthur,1800,TD,25.0N,68.5W,25,1014,25.0,-68.08,1984,285
9515,19840830,Bertha,1200,TD,13.1N,41.0W,25,1009,13.02,-41.0,1984,286
9516,19840830,Bertha,1800,TD,13.3N,42.2W,25,1009,13.05,-42.03,1984,286
9517,19840831,Bertha,0,TD,13.7N,43.4W,30,1008,13.12,-43.07,1984,286
9518,19840831,Bertha,600,TD,14.4N,44.5W,30,1008,14.07,-44.08,1984,286
9519,19840831,Bertha,1200,TS,14.9N,45.3W,35,1007,14.15,-45.05,1984,286
9520,19840831,Bertha,1800,TS,15.7N,46.6W,35,1007,15.12,-46.1,1984,286
9521,19840901,Bertha,0,TS,16.3N,47.7W,35,1007,16.05,-47.12,1984,286
9522,19840901,Bertha,600,TS,17.0N,48.7W,35,1007,17.0,-48.12,1984,286
9523,19840901,Bertha,1200,TD,17.5N,49.5W,30,1008,17.08,-49.08,1984,286
9524,19840901,Bertha,1800,TD,18.2N,50.5W,30,1008,18.03,-50.08,1984,286
9525,19840902,Bertha,0,TD,19.2N,51.3W,30,1008,19.03,-51.05,1984,286
9526,19840902,Bertha,600,TD,20.0N,52.1W,30,1009,20.0,-52.02,1984,286
9527,19840902,Bertha,1200,TD,20.8N,53.1W,25,1010,20.13,-53.02,1984,286
9528,19840902,Bertha,1800,TD,22.6N,52.8W,25,1010,22.1,-52.13,1984,286
9529,19840903,Bertha,0,TD,23.8N,52.5W,25,1010,23.13,-52.08,1984,286
9530,19840903,Bertha,600,TD,25.1N,51.9W,25,1010,25.02,-51.15,1984,286
9531,19840903,Bertha,1200,TD,26.1N,50.5W,20,1012,26.02,-50.08,1984,286
9532,19840903,Bertha,1800,TD,27.1N,49.1W,20,1012,27.02,-49.02,1984,286
9533,19840904,Bertha,0,TD,28.3N,47.8W,20,1013,28.05,-47.13,1984,286
9534,19840904,Bertha,600,TD,29.6N,46.0W,20,1013,29.1,-46.0,1984,286
9535,19840904,Bertha,1200,TD,30.5N,44.5W,20,1013,30.08,-44.08,1984,286
9536,19840904,Bertha,1800,TD,32.0N,42.0W,20,1013,32.0,-42.0,1984,286
9537,19840831,Cesar,0,SD,36.6N,66.9W,25,1008,36.1,-66.15,1984,287
9538,19840831,Cesar,600,SD,37.8N,66.0W,30,1005,37.13,-66.0,1984,287
9539,19840831,Cesar,1200,TS,38.9N,65.0W,35,1001,38.15,-65.0,1984,287
9540,19840831,Cesar,1800,TS,39.8N,63.1W,35,999,39.13,-63.02,1984,287
9541,19840901,Cesar,0,TS,40.6N,61.1W,40,999,40.1,-61.02,1984,287
9542,19840901,Cesar,600,TS,41.7N,59.0W,40,998,41.12,-59.0,1984,287
9543,19840901,Cesar,1200,TS,42.9N,56.9W,40,998,42.15,-56.15,1984,287
9544,19840901,Cesar,1800,TS,44.0N,54.9W,40,998,44.0,-54.15,1984,287
9545,19840902,Cesar,0,TS,44.9N,53.3W,45,998,44.15,-53.05,1984,287
9546,19840902,Cesar,600,TS,45.5N,51.8W,45,997,45.08,-51.13,1984,287
9547,19840902,Cesar,1200,TS,46.0N,50.4W,50,994,46.0,-50.07,1984,287
9548,19840902,Cesar,1800,EX,46.2N,48.9W,50,989,46.03,-48.15,1984,287
9549,19840908,Diana,1200,TS,28.5N,77.4W,35,1008,28.08,-77.07,1984,288
9550,19840908,Diana,1800,TS,28.6N,78.3W,40,1006,28.1,-78.05,1984,288
9551,19840909,Diana,0,TS,28.5N,79.2W,45,1004,28.08,-79.03,1984,288
9552,19840909,Diana,600,TS,28.6N,79.7W,50,1002,28.1,-79.12,1984,288
9553,19840909,Diana,1200,TS,29.0N,79.9W,55,1000,29.0,-79.15,1984,288
9554,19840909,Diana,1800,TS,29.4N,80.1W,60,995,29.07,-80.02,1984,288
9555,19840910,Diana,0,TS,29.7N,80.4W,60,994,29.12,-80.07,1984,288
9556,19840910,Diana,600,TS,30.1N,80.3W,60,995,30.02,-80.05,1984,288
9557,19840910,Diana,1200,HU,30.5N,80.0W,65,991,30.08,-80.0,1984,288
9558,19840910,Diana,1800,HU,30.8N,79.6W,70,986,30.13,-79.1,1984,288
9559,19840911,Diana,0,HU,31.3N,79.1W,80,980,31.05,-79.02,1984,288
9560,19840911,Diana,600,HU,31.8N,78.7W,85,973,31.13,-78.12,1984,288
9561,19840911,Diana,1200,HU,32.6N,78.4W,100,960,32.1,-78.07,1984,288
9562,19840911,Diana,1800,HU,33.4N,78.0W,110,952,33.07,-78.0,1984,288
9563,19840912,Diana,0,HU,33.9N,77.7W,115,949,33.15,-77.12,1984,288
9564,19840912,Diana,600,HU,34.0N,77.4W,95,963,34.0,-77.07,1984,288
9565,19840912,Diana,1200,HU,34.0N,77.2W,95,967,34.0,-77.03,1984,288
9566,19840912,Diana,1800,HU,33.9N,77.1W,90,970,33.15,-77.02,1984,288
9567,19840913,Diana,0,HU,33.8N,77.4W,85,972,33.13,-77.07,1984,288
9568,19840913,Diana,600,HU,33.9N,77.9W,80,978,33.15,-77.15,1984,288
9569,19840913,Diana,700,HU,33.9N,78.0W,80,979,33.15,-78.0,1984,288
9570,19840913,Diana,1200,HU,34.0N,78.3W,65,990,34.0,-78.05,1984,288
9571,19840913,Diana,1800,TS,34.3N,78.5W,55,999,34.05,-78.08,1984,288
9572,19840914,Diana,0,TS,34.6N,78.5W,45,1003,34.1,-78.08,1984,288
9573,19840914,Diana,600,TS,35.0N,78.0W,40,1005,35.0,-78.0,1984,288
9574,19840914,Diana,1200,TS,35.3N,77.1W,45,1003,35.05,-77.02,1984,288
9575,19840914,Diana,1800,TS,35.6N,76.0W,50,1000,35.1,-76.0,1984,288
9576,19840915,Diana,0,TS,36.2N,74.4W,55,997,36.03,-74.07,1984,288
9577,19840915,Diana,600,TS,37.2N,72.7W,60,994,37.03,-72.12,1984,288
9578,19840915,Diana,1200,TS,38.5N,70.3W,60,992,38.08,-70.05,1984,288
9579,19840915,Diana,1800,TS,41.0N,66.0W,60,992,41.0,-66.0,1984,288
9580,19840916,Diana,0,TS,43.5N,61.9W,60,994,43.08,-61.15,1984,288
9581,19840916,Diana,600,EX,46.0N,57.8W,60,995,46.0,-57.13,1984,288
9582,19840914,Edouard,0,TD,20.3N,96.1W,30,1000,20.05,-96.02,1984,289
9583,19840914,Edouard,600,TS,20.5N,96.2W,35,1000,20.08,-96.03,1984,289
9584,19840914,Edouard,1200,TS,20.7N,96.1W,40,1000,20.12,-96.02,1984,289
9585,19840914,Edouard,1800,TS,20.5N,96.0W,45,1001,20.08,-96.0,1984,289
9586,19840915,Edouard,0,TS,20.3N,95.8W,55,998,20.05,-95.13,1984,289
9587,19840915,Edouard,600,TD,20.0N,95.7W,25,1002,20.0,-95.12,1984,289
9588,19840915,Edouard,1200,TD,20.0N,95.7W,25,1001,20.0,-95.12,1984,289
9589,19840915,Fran,1200,TD,13.7N,21.3W,25,1010,13.12,-21.05,1984,290
9590,19840915,Fran,1800,TD,13.8N,22.0W,25,1010,13.13,-22.0,1984,290
9591,19840916,Fran,0,TD,13.9N,22.7W,30,1010,13.15,-22.12,1984,290
9592,19840916,Fran,600,TD,14.0N,23.4W,30,1009,14.0,-23.07,1984,290
9593,19840916,Fran,1200,TD,14.3N,24.1W,30,1008,14.05,-24.02,1984,290
9594,19840916,Fran,1800,TS,14.8N,24.8W,35,1006,14.13,-24.13,1984,290
9595,19840917,Fran,0,TS,15.3N,25.3W,45,1000,15.05,-25.05,1984,290
9596,19840917,Fran,600,TS,16.3N,26.0W,50,998,16.05,-26.0,1984,290
9597,19840917,Fran,1200,TS,17.3N,26.5W,50,996,17.05,-26.08,1984,290
9598,19840917,Fran,1800,TS,18.4N,27.1W,55,995,18.07,-27.02,1984,290
9599,19840918,Fran,0,TS,19.5N,28.0W,55,994,19.08,-28.0,1984,290
9600,19840918,Fran,600,TS,20.2N,29.6W,55,994,20.03,-29.1,1984,290
9601,19840918,Fran,1200,TS,20.9N,31.0W,55,994,20.15,-31.0,1984,290
9602,19840918,Fran,1800,TS,21.1N,32.8W,50,995,21.02,-32.13,1984,290
9603,19840919,Fran,0,TS,21.1N,34.3W,50,996,21.02,-34.05,1984,290
9604,19840919,Fran,600,TS,21.0N,36.0W,50,1000,21.0,-36.0,1984,290
9605,19840919,Fran,1200,TS,20.9N,37.9W,45,1005,20.15,-37.15,1984,290
9606,19840919,Fran,1800,TS,20.8N,39.5W,40,1005,20.13,-39.08,1984,290
9607,19840920,Fran,0,TS,20.5N,40.7W,35,1006,20.08,-40.12,1984,290
9608,19840920,Fran,600,TD,20.2N,42.0W,30,1008,20.03,-42.0,1984,290
9609,19840920,Fran,1200,TD,20.0N,43.0W,25,1009,20.0,-43.0,1984,290
9610,19840916,Gustav,1800,TD,28.6N,65.5W,30,1009,28.1,-65.08,1984,291
9611,19840917,Gustav,0,TD,29.6N,65.5W,30,1009,29.1,-65.08,1984,291
9612,19840917,Gustav,600,TD,30.3N,65.5W,30,1009,30.05,-65.08,1984,291
9613,19840917,Gustav,1200,TD,31.3N,65.2W,30,1009,31.05,-65.03,1984,291
9614,19840917,Gustav,1800,TD,32.1N,64.7W,30,1009,32.02,-64.12,1984,291
9615,19840918,Gustav,0,TD,32.1N,64.7W,30,1009,32.02,-64.12,1984,291
9616,19840918,Gustav,600,TD,32.1N,64.7W,30,1009,32.02,-64.12,1984,291
9617,19840918,Gustav,1200,TD,32.1N,64.7W,30,1009,32.02,-64.12,1984,291
9618,19840918,Gustav,1800,TS,32.1N,64.7W,45,1006,32.02,-64.12,1984,291
9619,19840919,Gustav,0,TS,33.2N,63.6W,45,1006,33.03,-63.1,1984,291
9620,19840919,Gustav,600,TS,34.6N,62.6W,45,1006,34.1,-62.1,1984,291
9621,19840923,Hortense,0,SD,31.3N,58.3W,30,1009,31.05,-58.05,1984,292
9622,19840923,Hortense,600,SD,30.7N,58.7W,30,1007,30.12,-58.12,1984,292
9623,19840923,Hortense,1200,SD,30.0N,59.0W,30,1005,30.0,-59.0,1984,292
9624,19840923,Hortense,1800,SS,29.2N,59.1W,35,1002,29.03,-59.02,1984,292
9625,19840924,Hortense,0,SS,28.6N,59.2W,35,1000,28.1,-59.03,1984,292
9626,19840924,Hortense,600,SS,28.4N,59.4W,35,999,28.07,-59.07,1984,292
9627,19840924,Hortense,1200,SS,28.4N,59.8W,40,999,28.07,-59.13,1984,292
9628,19840924,Hortense,1800,TS,28.5N,60.1W,40,999,28.08,-60.02,1984,292
9629,19840925,Hortense,0,TS,28.7N,60.3W,45,999,28.12,-60.05,1984,292
9630,19840925,Hortense,600,TS,28.9N,60.4W,55,998,28.15,-60.07,1984,292
9631,19840925,Hortense,1200,TS,29.3N,60.6W,60,997,29.05,-60.1,1984,292
9632,19840925,Hortense,1800,HU,29.7N,60.8W,65,996,29.12,-60.13,1984,292
9633,19840926,Hortense,0,HU,30.2N,61.1W,65,993,30.03,-61.02,1984,292
9634,19840926,Hortense,600,TS,30.8N,61.0W,60,994,30.13,-61.0,1984,292
9635,19840926,Hortense,1200,TS,31.3N,60.7W,50,995,31.05,-60.12,1984,292
9636,19840926,Hortense,1800,TS,32.0N,60.9W,45,996,32.0,-60.15,1984,292
9637,19840927,Hortense,0,TS,32.4N,60.8W,40,996,32.07,-60.13,1984,292
9638,19840927,Hortense,600,TS,32.8N,60.5W,40,995,32.13,-60.08,1984,292
9639,19840927,Hortense,1200,TS,33.0N,60.0W,35,995,33.0,-60.0,1984,292
9640,19840927,Hortense,1800,TS,32.9N,59.8W,35,995,32.15,-59.13,1984,292
9641,19840928,Hortense,0,TS,32.7N,59.9W,35,995,32.12,-59.15,1984,292
9642,19840928,Hortense,600,TS,32.3N,60.2W,35,996,32.05,-60.03,1984,292
9643,19840928,Hortense,1200,TS,31.7N,61.0W,40,996,31.12,-61.0,1984,292
9644,19840928,Hortense,1800,TS,31.1N,61.7W,40,997,31.02,-61.12,1984,292
9645,19840929,Hortense,0,TS,30.6N,62.4W,45,998,30.1,-62.07,1984,292
9646,19840929,Hortense,600,TS,30.5N,63.2W,45,999,30.08,-63.03,1984,292
9647,19840929,Hortense,1200,TS,30.6N,64.0W,45,1001,30.1,-64.0,1984,292
9648,19840929,Hortense,1800,TS,30.9N,64.7W,40,1002,30.15,-64.12,1984,292
9649,19840930,Hortense,0,TS,31.4N,65.0W,40,1004,31.07,-65.0,1984,292
9650,19840930,Hortense,600,TS,32.3N,64.9W,35,1006,32.05,-64.15,1984,292
9651,19840930,Hortense,1200,TS,33.9N,64.2W,35,1007,33.15,-64.03,1984,292
9652,19840930,Hortense,1800,TS,35.8N,62.2W,35,1006,35.13,-62.03,1984,292
9653,19841001,Hortense,0,TS,37.4N,59.8W,40,1004,37.07,-59.13,1984,292
9654,19841001,Hortense,600,TS,38.8N,57.0W,45,1001,38.13,-57.0,1984,292
9655,19841001,Hortense,1200,TS,40.0N,54.0W,50,998,40.0,-54.0,1984,292
9656,19841001,Hortense,1800,TS,40.9N,50.4W,50,996,40.15,-50.07,1984,292
9657,19841002,Hortense,0,TS,41.7N,46.8W,50,995,41.12,-46.13,1984,292
9658,19841002,Hortense,600,TS,42.3N,43.0W,50,995,42.05,-43.0,1984,292
9659,19841002,Hortense,1200,TS,42.8N,39.0W,50,995,42.13,-39.0,1984,292
9660,19841002,Hortense,1800,TS,43.2N,35.0W,45,996,43.03,-35.0,1984,292
9661,19840925,Isidore,1200,TD,23.4N,73.0W,30,1003,23.07,-73.0,1984,293
9662,19840925,Isidore,1800,TD,23.9N,73.9W,30,1003,23.15,-73.15,1984,293
9663,19840926,Isidore,0,TD,24.3N,74.9W,30,1002,24.05,-74.15,1984,293
9664,19840926,Isidore,600,TD,24.5N,76.0W,30,1002,24.08,-76.0,1984,293
9665,19840926,Isidore,1200,TS,24.7N,77.0W,40,1001,24.12,-77.0,1984,293
9666,19840926,Isidore,1800,TS,25.0N,77.7W,45,1000,25.0,-77.12,1984,293
9667,19840927,Isidore,0,TS,25.4N,78.4W,45,999,25.07,-78.07,1984,293
9668,19840927,Isidore,600,TS,25.8N,79.1W,50,1000,25.13,-79.02,1984,293
9669,19840927,Isidore,1200,TS,26.4N,79.8W,50,1000,26.07,-79.13,1984,293
9670,19840927,Isidore,1800,TS,27.3N,80.5W,45,1001,27.05,-80.08,1984,293
9671,19840928,Isidore,0,TS,27.8N,81.5W,45,1002,27.13,-81.08,1984,293
9672,19840928,Isidore,600,TS,28.5N,82.3W,45,1002,28.08,-82.05,1984,293
9673,19840928,Isidore,1200,TS,29.5N,82.1W,45,1002,29.08,-82.02,1984,293
9674,19840928,Isidore,1800,TS,30.1N,81.9W,45,1001,30.02,-81.15,1984,293
9675,19840929,Isidore,0,TS,30.7N,81.4W,45,1004,30.12,-81.07,1984,293
9676,19840929,Isidore,600,TS,31.3N,80.5W,45,1005,31.05,-80.08,1984,293
9677,19840929,Isidore,1200,TS,32.2N,79.3W,45,1004,32.03,-79.05,1984,293
9678,19840929,Isidore,1800,TS,32.8N,77.8W,45,1002,32.13,-77.13,1984,293
9679,19840930,Isidore,0,TS,33.6N,76.2W,50,1000,33.1,-76.03,1984,293
9680,19840930,Isidore,600,TS,34.3N,74.4W,40,1005,34.05,-74.07,1984,293
9681,19840930,Isidore,1200,TS,34.8N,72.5W,40,1007,34.13,-72.08,1984,293
9682,19840930,Isidore,1800,TS,35.3N,70.4W,40,1007,35.05,-70.07,1984,293
9683,19841001,Isidore,0,TD,35.8N,67.7W,30,1007,35.13,-67.12,1984,293
9684,19841001,Isidore,600,TD,36.4N,65.0W,30,1008,36.07,-65.0,1984,293
9685,19841001,Isidore,1200,TD,36.8N,62.1W,25,1012,36.13,-62.02,1984,293
